customer_id,name,email,phone,tier,city,join_date
1,สุนิสา ประเสริฐ,customer1@email.com,08614360011,Bronze,สมุทรปราการ,2023-01-21
2,สุนิสา ทองดี,customer2@email.com,08658433296,Bronze,นนทบุรี,2022-01-02
3,กาญจนา ใจดี,customer3@email.com,08106500306,Silver,นครราชสีมา,2022-02-22
4,ประสิทธิ์ กาญจนา,customer4@email.com,08778103230,Gold,ปทุมธานี,2024-04-16
5,สมหญิง วัฒนา,,08953656138,Gold,กรุงเทพฯ,2022-05-24
6,สุชาดา วัฒนา,customer6@email.com,08898355740,Gold,ปทุมธานี,2024-02-03
7,ชลิตา มั่นคง,customer7@email.com,08293755423,Bronze,กรุงเทพฯ,2023-05-04
8,ธีรวัฒน์ กาญจนา,customer8@email.com,08918613287,Bronze,สงขลา,2024-09-14
9,ทวีศักดิ์ กาญจนา,customer9@email.com,08403026793,Bronze,นครราชสีมา,2024-02-03
10,อดิศร รุ่งเรือง,customer10@email.com,08691686976,Bronze,ชลบุรี,2023-10-14
11,กาญจนา กาญจนา,customer11@email.com,08187561000,Bronze,สมุทรปราการ,2024-03-26
12,สมชาย ใจเย็น,customer12@email.com,08123456,Bronze,ขอนแก่น,2023-02-26
13,ชลิตา รุ่งเรือง,customer13@email.com,08345962140,Bronze,นนทบุรี,2024-05-27
14,สมหญิง วัฒนา,customer14@email.com,08447928040,Bronze,กรุงเทพฯ,2023-08-03
15,ชัยวัฒน์ ทองดี,customer15@email.com,08572707923,Bronze,ภูเก็ต,2023-01-27
16,ชลิตา ใจดี,customer16@email.com,08425301754,Bronze,เชียงใหม่,2023-01-10
17,ชัยวัฒน์ วัฒนา,customer17@email.com,08607105525,Platinum,นนทบุรี,2022-01-27
18,สมชาย ใจดี,customer18@email.com,08788265795,Bronze,กรุงเทพฯ,2022-02-18
19,อลงกรณ์ ทองดี,customer19@email.com,08157979451,Bronze,กรุงเทพฯ,2022-10-07
20,ชัยวัฒน์ ทองดี,customer20@email.com,08697214624,Bronze,ชลบุรี,2022-09-10
21,สมชาย มั่นคง,customer21@email.com,08271688105,Platinum,สมุทรปราการ,2023-07-24
22,ธีรวัฒน์ ใจเย็น,customer22@email.com,08418613269,Bronze,นครราชสีมา,2023-10-01
23,สมหญิง ประเสริฐ,customer23@email.com,08265353127,Silver,เชียงใหม่,2024-03-21
24,อดิศร กาญจนา,customer24@email.com,08514295990,Silver,สงขลา,2024-03-28
25,,customer25@email.com,08167512440,Silver,กรุงเทพฯ,2022-01-20
26,ธีรวัฒน์ มั่นคง,customer26@email.com,08962172622,Bronze,ภูเก็ต,2024-04-13
27,สุนิสา ศรีสุข,customer27@email.com,08514503157,Silver,กรุงเทพฯ,2023-09-05
28,ธีรวัฒน์ ทองดี,customer28@email.com,08695197355,Platinum,ปทุมธานี,2022-04-13
29,ประสิทธิ์ ศรีสุข,customer29@email.com,08562260386,Silver,นนทบุรี,2024-03-30
30,มนตรี มั่นคง,customer30@email.com,08262646711,Bronze,นครราชสีมา,2023-08-27
31,กาญจนา ประเสริฐ,customer31@email.com,08711183062,Silver,ชลบุรี,2024-06-26
32,สมชาย ประเสริฐ,customer32@email.com,08105062958,Bronze,เชียงใหม่,2023-09-30
33,อดิศร รุ่งเรือง,customer33@email.com,08108474447,Silver,ชลบุรี,2023-12-05
34,ชลิตา ประเสริฐ,customer34@email.com,08251144356,Bronze,ชลบุรี,2022-10-12
35,นฤมล ใจดี,customer35@email.com,08713288627,Bronze,นครราชสีมา,2024-06-30
